id do internships;created_at recuperada;updated_at recuperada;observacao
00e09017-bb75-42bc-b6b0-03e9b52341e8;2026-04-02T11:05:23.384Z;2026-04-20T18:23:35.777Z;deu certo
07c2ac95-4f35-473f-ab15-da287f1bdbe4;2026-04-30T17:52:22.698Z;2026-06-02T12:50:00.641Z;deu certo
120dc251-2bfb-494a-ac17-fec5351f71b1;2026-03-21T00:02:30.513Z;2026-04-07T17:06:05.004Z;deu certo
1243f3c9-d721-45be-8ee6-d8b2572bc1f3;2026-04-14T12:30:43.374Z;2026-05-05T17:43:08.817Z;deu certo
12c5e597-2ef5-4888-9a83-fcca627a2d60;2026-05-15T20:37:44.928Z;2026-05-28T12:49:33.259Z;deu certo
15739b3d-4dec-414f-89e9-06bd33fe15c3;2026-03-17T19:09:08.800Z;2026-04-07T17:07:28.204Z;deu certo
15ad6725-f49a-4202-a18b-e99c0f6cc0a6;2026-06-02T18:25:31.959Z;2026-06-08T23:12:50.683Z;deu certo
1827a183-63ed-419c-9506-69762b9681d5;2026-04-15T17:48:40.514Z;2026-05-11T17:58:43.681Z;deu certo
1b284d7d-c7dd-405d-9683-5b0c5c2fd141;2026-04-30T10:46:00.182Z;2026-05-05T19:29:11.999Z;deu certo
1d86349d-6108-4c78-b4dd-7c5a92ec6672;2026-06-02T18:25:31.959Z;2026-06-08T23:29:27.473Z;deu certo
1eb8fbe2-0329-4cd5-993f-0bc30292d647;2026-05-11T19:44:13.331Z;2026-05-12T11:29:00.148Z;deu certo
1ec274fe-9164-4ec7-9642-e2ce46882e27;2026-06-02T18:25:31.959Z;2026-06-04T00:27:45.453Z;deu certo
24bb506c-a3ad-4632-8a29-38491be9dbde;2026-03-15T00:12:46.122Z;2026-03-30T21:23:37.705Z;deu certo
25fda549-5d50-4e98-ba58-0e37c9a690b6;2026-04-09T11:12:12.578Z;2026-04-09T12:38:46.315Z;deu certo
27e1d5c2-5db3-4b6a-acbd-73850b3fb067;2026-04-23T11:38:06.397Z;2026-05-26T14:06:10.342Z;deu certo
29966d63-f979-4913-918b-f2b93daca362;2026-05-08T22:44:24.058Z;2026-05-11T10:46:12.639Z;deu certo
2e88df09-967d-494e-9ab9-ad797c4acfe4;2026-06-02T14:30:45.270Z;2026-06-02T17:01:34.573Z;deu certo
2f811f94-b63b-41b6-b0b8-be89959325cc;2026-06-09T01:17:51.538Z;2026-06-09T01:19:42.036Z;deu certo
